"Designator","Comment","Footprint","JLCPCB Part #","PN"
"C1,C2,C3,C4,C37,C38,C39,C40","0.1uF","driver_custom:C_0201_0603Metric","C76937","GRM033R61C104KE84D"
"C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36","200pF","driver_custom:C_0201_0603Metric","C565508","FN03B221K160PLG"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D170,D171,D172,D173,D174,D175,D176,D177,D178,D179,D180,D181,D182,D183,D184,D185,D186,D187,D188,D189,D190,D191,D192,D193,D194,D195,D196,D197,D198,D199,D200,D201,D202,D203,D204,D205,D206,D207,D208,D209,D210,D211,D212,D213,D214,D215,D216,D217,D218,D219,D220,D221,D222,D223,D224,D225,D226,D227,D228,D229,D230,D231,D232,D233,D234,D235,D236,D237,D238,D239,D240,D241,D242,D243,D244,D245,D246,D247,D248,D249,D250,D251,D252,D253,D254,D255,D256","LED","driver_custom:LED_0402_1005Metric","C9900113976","XL0402YGC"
"IC1,IC2,IC3,IC4","ATMEGA328P-M","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","C2651951","ATMEGA328P-MUR"
"P1,P2,P3,P4","CONN_2X2","driver_custom:PinHeader_2x02_P2.54mm_Vertical_SMD","C7499901","TSM-102-01-L-DV-P-TR"
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16","NMOS","driver_custom:SC-89-6","C145239","SI1034CX-T1-GE3"
"R1,R2,R3,R4","4.7k","driver_custom:R_0201_0603Metric","C226669","AC0201JR-074K7L"
"R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36","240","driver_custom:R_0201_0603Metric","C166280","RTT012430FTH"
"R37,R39,R41,R43,R45,R47,R49,R51,R53,R54,R57,R58,R61,R62,R65,R66,R69,R70,R73,R74,R77,R78,R81,R82,R85,R86,R89,R90,R93,R94,R97,R98","100","driver_custom:R_0201_0603Metric","C77623","RC0201FR-07100RL"
"R38,R40,R42,R44,R46,R48,R50,R52,R55,R56,R59,R60,R63,R64,R67,R68,R71,R72,R75,R76,R79,R80,R83,R84,R87,R88,R91,R92,R95,R96,R99,R100","1k","driver_custom:R_0201_0603Metric","C102689","RTT01102JTH"
"X1,X2,X3,X4","20MHz","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","C882604","CSTNE20M0V530000R0"
